Date (LT),AQI
8/6/2019 23:00,113
8/7/2019 0:00,110
8/7/2019 1:00,112
8/7/2019 2:00,97
8/7/2019 3:00,87
8/7/2019 4:00,82
8/7/2019 5:00,82
8/7/2019 6:00,83
8/7/2019 7:00,86
8/7/2019 8:00,82
8/7/2019 9:00,84
8/7/2019 10:00,91
8/7/2019 11:00,138
8/7/2019 12:00,151
8/7/2019 13:00,141
8/7/2019 14:00,134
8/7/2019 15:00,142
8/7/2019 16:00,142
8/7/2019 17:00,132
8/7/2019 18:00,133
8/7/2019 19:00,126
8/7/2019 20:00,125
8/7/2019 21:00,128
8/7/2019 22:00,132
8/7/2019 23:00,160
8/8/2019 0:00,180
8/8/2019 1:00,171
8/8/2019 2:00,172
8/8/2019 3:00,195
8/8/2019 4:00,181
8/8/2019 5:00,170
8/8/2019 6:00,170
8/8/2019 7:00,174
8/8/2019 8:00,165
8/8/2019 9:00,160
8/8/2019 10:00,179
8/8/2019 11:00,182
8/8/2019 12:00,163
8/8/2019 13:00,153
8/8/2019 14:00,156
8/8/2019 15:00,155
8/8/2019 16:00,153
8/8/2019 17:00,152
8/8/2019 18:00,156
8/8/2019 19:00,163
8/8/2019 20:00,166
8/8/2019 21:00,161
8/8/2019 22:00,157
8/8/2019 23:00,155
8/9/2019 0:00,155
8/9/2019 1:00,155
8/9/2019 2:00,155
8/9/2019 3:00,175
8/9/2019 4:00,200
8/9/2019 5:00,256
8/9/2019 6:00,390
8/9/2019 7:00,369
8/9/2019 8:00,260
8/9/2019 9:00,194
8/9/2019 10:00,171
8/9/2019 11:00,159
8/9/2019 12:00,147
8/9/2019 13:00,126
8/9/2019 14:00,118
8/9/2019 15:00,95
8/9/2019 16:00,87
8/9/2019 17:00,85
8/9/2019 18:00,79
8/9/2019 19:00,83
8/9/2019 20:00,83
8/9/2019 21:00,91
8/9/2019 22:00,91
8/9/2019 23:00,82
8/10/2019 0:00,81
8/10/2019 1:00,79
8/10/2019 2:00,102
8/10/2019 3:00,134
8/10/2019 4:00,152
8/10/2019 5:00,153
8/10/2019 6:00,160
8/10/2019 7:00,165
8/10/2019 8:00,253
8/10/2019 9:00,202
8/10/2019 10:00,187
8/10/2019 11:00,176
8/10/2019 12:00,166
8/10/2019 13:00,163
8/10/2019 14:00,145
8/10/2019 15:00,111
8/10/2019 16:00,93
8/10/2019 17:00,83
8/10/2019 18:00,78
8/10/2019 19:00,92
8/10/2019 20:00,132
8/10/2019 21:00,161
8/10/2019 22:00,161
8/10/2019 23:00,162
8/11/2019 0:00,159
8/11/2019 1:00,153
8/11/2019 2:00,139
8/11/2019 3:00,125
8/11/2019 4:00,120
8/11/2019 5:00,118
8/11/2019 6:00,120
8/11/2019 7:00,117
8/11/2019 8:00,119
8/11/2019 9:00,109
8/11/2019 10:00,97
8/11/2019 11:00,92
8/11/2019 12:00,90
8/11/2019 13:00,88
8/11/2019 14:00,89
8/11/2019 15:00,89
8/11/2019 16:00,89
8/11/2019 17:00,94
8/11/2019 18:00,97
8/11/2019 19:00,101
8/11/2019 20:00,100
8/11/2019 21:00,97
8/11/2019 22:00,95
8/11/2019 23:00,97
8/12/2019 0:00,104
8/12/2019 1:00,112
8/12/2019 2:00,120
8/12/2019 3:00,133
8/12/2019 4:00,143
8/12/2019 5:00,145
8/12/2019 6:00,148
8/12/2019 7:00,146
8/12/2019 8:00,145
8/12/2019 9:00,135
8/12/2019 10:00,130
8/12/2019 11:00,119
8/12/2019 12:00,101
8/12/2019 13:00,90
8/12/2019 14:00,90
8/12/2019 15:00,85
8/12/2019 16:00,89
8/12/2019 17:00,92
8/12/2019 18:00,90
8/12/2019 19:00,93
8/12/2019 20:00,93
8/12/2019 21:00,93
8/12/2019 22:00,97
8/12/2019 23:00,99
8/13/2019 0:00,96
8/13/2019 1:00,98
8/13/2019 2:00,99
8/13/2019 3:00,99
8/13/2019 4:00,101
8/13/2019 5:00,100
8/13/2019 6:00,101
8/13/2019 7:00,98
8/13/2019 8:00,96
8/13/2019 9:00,96
8/13/2019 10:00,96
8/13/2019 11:00,95
8/13/2019 12:00,93
8/13/2019 13:00,96
8/13/2019 14:00,101
8/13/2019 15:00,104
8/13/2019 16:00,103
8/13/2019 17:00,105
8/13/2019 18:00,99
8/13/2019 19:00,102
8/13/2019 20:00,110
8/13/2019 21:00,114
8/13/2019 22:00,117
8/13/2019 23:00,129
8/14/2019 0:00,126
8/14/2019 1:00,122
8/14/2019 2:00,123
8/14/2019 3:00,119
8/14/2019 4:00,117
8/14/2019 5:00,114
8/14/2019 6:00,116
8/14/2019 7:00,116
8/14/2019 8:00,115
8/14/2019 9:00,120
8/14/2019 10:00,122
8/14/2019 11:00,120
8/14/2019 12:00,122
8/14/2019 13:00,124
8/14/2019 14:00,128
8/14/2019 15:00,129
8/14/2019 16:00,129
8/14/2019 17:00,129
8/14/2019 18:00,130
8/14/2019 19:00,130
8/14/2019 20:00,131
8/14/2019 21:00,130
8/14/2019 22:00,130
8/14/2019 23:00,126
8/15/2019 0:00,120
8/15/2019 1:00,119
8/15/2019 2:00,117
8/15/2019 3:00,115
8/15/2019 4:00,113
8/15/2019 5:00,106
8/15/2019 6:00,103
8/15/2019 7:00,187
8/15/2019 8:00,172
8/15/2019 9:00,156
8/15/2019 10:00,130
8/15/2019 11:00,117
8/15/2019 12:00,109
8/15/2019 13:00,107
8/15/2019 14:00,97
8/15/2019 15:00,91
8/15/2019 16:00,87
8/15/2019 17:00,90
8/15/2019 18:00,93
8/15/2019 19:00,97
8/15/2019 20:00,101
8/15/2019 21:00,114
8/15/2019 22:00,120
8/15/2019 23:00,134
8/16/2019 0:00,143
8/16/2019 1:00,136
8/16/2019 2:00,135
8/16/2019 3:00,132
8/16/2019 4:00,128
8/16/2019 5:00,119
8/16/2019 6:00,108
8/16/2019 7:00,93
8/16/2019 8:00,91
8/16/2019 9:00,90
8/16/2019 10:00,89
8/16/2019 11:00,91
8/16/2019 12:00,94
8/16/2019 13:00,95
8/16/2019 14:00,89
8/16/2019 15:00,88
8/16/2019 16:00,84
8/16/2019 17:00,78
8/16/2019 18:00,76
8/16/2019 19:00,72
8/16/2019 20:00,81
8/16/2019 21:00,94
8/16/2019 22:00,111
8/16/2019 23:00,96
8/17/2019 0:00,92
8/17/2019 1:00,151
8/17/2019 2:00,123
8/17/2019 3:00,114
8/17/2019 4:00,121
8/17/2019 5:00,110
8/17/2019 6:00,104
8/17/2019 7:00,100
8/17/2019 8:00,96
8/17/2019 9:00,88
8/17/2019 10:00,77
8/17/2019 11:00,70
8/17/2019 12:00,77
8/17/2019 13:00,85
8/17/2019 14:00,78
8/17/2019 15:00,76
8/17/2019 16:00,75
8/17/2019 17:00,67
8/17/2019 18:00,66
8/17/2019 19:00,63
8/17/2019 20:00,71
8/17/2019 21:00,63
8/17/2019 22:00,71
8/17/2019 23:00,81
8/18/2019 0:00,90
8/18/2019 1:00,91
8/18/2019 2:00,150
8/18/2019 3:00,179
8/18/2019 4:00,157
8/18/2019 5:00,139
8/18/2019 6:00,112
8/18/2019 7:00,96
8/18/2019 8:00,102
8/18/2019 9:00,131
8/18/2019 10:00,161
8/18/2019 11:00,157
8/18/2019 12:00,155
8/18/2019 13:00,151
8/18/2019 14:00,150
8/18/2019 15:00,151
8/18/2019 16:00,146
8/18/2019 17:00,134
8/18/2019 18:00,125
8/18/2019 19:00,113
8/18/2019 20:00,85
8/18/2019 21:00,79
8/18/2019 22:00,80
8/18/2019 23:00,81
8/19/2019 0:00,86
8/19/2019 1:00,85
8/19/2019 2:00,74
8/19/2019 3:00,63
8/19/2019 4:00,57
8/19/2019 5:00,65
8/19/2019 6:00,75
8/19/2019 7:00,89
8/19/2019 8:00,107
8/19/2019 9:00,104
8/19/2019 10:00,97
8/19/2019 11:00,95
8/19/2019 12:00,77
8/19/2019 13:00,69
8/19/2019 14:00,62
8/19/2019 15:00,63
8/19/2019 16:00,70
8/19/2019 17:00,82
8/19/2019 18:00,104
8/19/2019 19:00,114
8/19/2019 20:00,123
8/19/2019 21:00,124
8/19/2019 22:00,141
8/19/2019 23:00,198
8/20/2019 0:00,205
8/20/2019 1:00,171
8/20/2019 2:00,154
8/20/2019 3:00,158
8/20/2019 4:00,151
8/20/2019 5:00,142
8/20/2019 6:00,133
8/20/2019 7:00,121
8/20/2019 8:00,116
8/20/2019 9:00,117
8/20/2019 10:00,124
8/20/2019 11:00,128
8/20/2019 12:00,125
8/20/2019 13:00,128
8/20/2019 14:00,127
8/20/2019 15:00,135
8/20/2019 16:00,152
8/20/2019 17:00,141
8/20/2019 18:00,136
8/20/2019 19:00,140
8/20/2019 20:00,140
8/20/2019 21:00,142
8/20/2019 22:00,144
8/20/2019 23:00,150
8/21/2019 0:00,154
8/21/2019 1:00,155
8/21/2019 2:00,155
8/21/2019 3:00,155
8/21/2019 4:00,156
8/21/2019 5:00,156
8/21/2019 6:00,157
8/21/2019 7:00,160
8/21/2019 8:00,163
8/21/2019 9:00,172
8/21/2019 10:00,168
8/21/2019 11:00,157
8/21/2019 12:00,152
8/21/2019 13:00,135
8/21/2019 14:00,129
8/21/2019 15:00,124
8/21/2019 16:00,112
8/21/2019 17:00,112
8/21/2019 18:00,111
8/21/2019 19:00,116
8/21/2019 20:00,130
8/21/2019 21:00,134
8/21/2019 22:00,139
8/21/2019 23:00,148
8/22/2019 0:00,153
8/22/2019 1:00,153
8/22/2019 2:00,146
8/22/2019 3:00,137
8/22/2019 4:00,138
8/22/2019 5:00,131
8/22/2019 6:00,124
8/22/2019 7:00,123
8/22/2019 8:00,125
8/22/2019 9:00,135
8/22/2019 10:00,140
8/22/2019 11:00,139
8/22/2019 12:00,134
8/22/2019 13:00,128
8/22/2019 14:00,117
8/22/2019 15:00,118
8/22/2019 16:00,120
8/22/2019 17:00,118
8/22/2019 18:00,113
8/22/2019 19:00,112
8/22/2019 20:00,118
8/22/2019 21:00,127
8/22/2019 22:00,136
8/22/2019 23:00,147
8/23/2019 0:00,138
8/23/2019 1:00,137
8/23/2019 2:00,128
8/23/2019 3:00,125
8/23/2019 4:00,113
8/23/2019 5:00,115
8/23/2019 6:00,116
8/23/2019 7:00,120
8/23/2019 8:00,124
8/23/2019 9:00,126
8/23/2019 10:00,123
8/23/2019 11:00,125
8/23/2019 12:00,125
8/23/2019 13:00,132
8/23/2019 14:00,157
8/23/2019 15:00,157
8/23/2019 16:00,160
8/23/2019 17:00,157
8/23/2019 18:00,152
8/23/2019 19:00,122
8/23/2019 20:00,114
8/23/2019 21:00,130
8/23/2019 22:00,152
8/23/2019 23:00,159
8/24/2019 0:00,164
8/24/2019 1:00,166
8/24/2019 2:00,169
8/24/2019 3:00,168
8/24/2019 4:00,163
8/24/2019 5:00,160
8/24/2019 6:00,158
8/24/2019 7:00,158
8/24/2019 8:00,158
8/24/2019 9:00,160
8/24/2019 10:00,160
8/24/2019 11:00,162
8/24/2019 12:00,161
8/24/2019 13:00,159
8/24/2019 14:00,159
8/24/2019 15:00,161
8/24/2019 16:00,160
8/24/2019 17:00,150
8/24/2019 18:00,145
8/24/2019 19:00,151
8/24/2019 20:00,155
8/24/2019 21:00,158
8/24/2019 22:00,162
8/24/2019 23:00,162
8/25/2019 0:00,163
8/25/2019 1:00,161
8/25/2019 2:00,158
8/25/2019 3:00,157
8/25/2019 4:00,155
8/25/2019 5:00,154
8/25/2019 6:00,152
8/25/2019 7:00,152
8/25/2019 8:00,150
8/25/2019 9:00,145
8/25/2019 10:00,143
8/25/2019 11:00,142
8/25/2019 12:00,144
8/25/2019 13:00,141
8/25/2019 14:00,140
8/25/2019 15:00,138
8/25/2019 16:00,137
8/25/2019 17:00,136
8/25/2019 18:00,135
8/25/2019 19:00,137
8/25/2019 20:00,138
8/25/2019 21:00,141
8/25/2019 22:00,144
8/25/2019 23:00,148
8/26/2019 0:00,149
8/26/2019 1:00,152
8/26/2019 2:00,151
8/26/2019 3:00,138
8/26/2019 4:00,128
8/26/2019 5:00,133
8/26/2019 6:00,137
8/26/2019 7:00,132
8/26/2019 8:00,126
8/26/2019 9:00,129
8/26/2019 10:00,123
8/26/2019 11:00,118
8/26/2019 12:00,117
8/26/2019 13:00,117
8/26/2019 14:00,100
8/26/2019 15:00,89
8/26/2019 16:00,88
8/26/2019 17:00,83
8/26/2019 18:00,90
8/26/2019 19:00,128
8/26/2019 20:00,115
8/26/2019 21:00,102
8/26/2019 22:00,102
8/26/2019 23:00,106
8/27/2019 0:00,105
8/27/2019 1:00,99
8/27/2019 2:00,133
8/27/2019 3:00,151
8/27/2019 4:00,158
8/27/2019 5:00,158
8/27/2019 6:00,156
8/27/2019 7:00,160
8/27/2019 8:00,181
8/27/2019 9:00,191
8/27/2019 10:00,179
8/27/2019 11:00,175
8/27/2019 12:00,167
8/27/2019 13:00,162
8/27/2019 14:00,160
8/27/2019 15:00,158
8/27/2019 16:00,155
8/27/2019 17:00,152
8/27/2019 18:00,155
8/27/2019 19:00,160
8/27/2019 20:00,164
8/27/2019 21:00,166
8/27/2019 22:00,175
8/27/2019 23:00,180
8/28/2019 0:00,185
8/28/2019 1:00,187
8/28/2019 2:00,189
8/28/2019 3:00,189
8/28/2019 4:00,186
8/28/2019 5:00,179
8/28/2019 6:00,174
8/28/2019 7:00,170
8/28/2019 8:00,206
8/28/2019 9:00,317
8/28/2019 10:00,294
8/28/2019 11:00,229
8/28/2019 12:00,229
8/28/2019 13:00,198
8/28/2019 14:00,189
8/28/2019 15:00,193
8/28/2019 16:00,191
8/28/2019 17:00,190
8/28/2019 18:00,186
8/28/2019 19:00,181
8/28/2019 20:00,175
8/28/2019 21:00,173
8/28/2019 22:00,173
8/28/2019 23:00,169
8/29/2019 0:00,167
8/29/2019 1:00,164
8/29/2019 2:00,164
8/29/2019 3:00,165
8/29/2019 4:00,164
8/29/2019 5:00,163
8/29/2019 6:00,161
8/29/2019 7:00,159
8/29/2019 8:00,161
8/29/2019 9:00,163
8/29/2019 10:00,163
8/29/2019 11:00,162
8/29/2019 12:00,162
8/29/2019 13:00,162
8/29/2019 14:00,163
8/29/2019 15:00,163
8/29/2019 16:00,162
8/29/2019 17:00,163
8/29/2019 18:00,161
8/29/2019 19:00,157
8/29/2019 20:00,156
8/29/2019 21:00,157
8/29/2019 22:00,158
8/29/2019 23:00,156
8/30/2019 0:00,155
8/30/2019 1:00,154
8/30/2019 2:00,153
8/30/2019 3:00,151
8/30/2019 4:00,151
8/30/2019 5:00,153
8/30/2019 6:00,154
8/30/2019 7:00,153
8/30/2019 8:00,153
8/30/2019 9:00,155
8/30/2019 10:00,154
8/30/2019 11:00,139
8/30/2019 12:00,109
8/30/2019 13:00,112
8/30/2019 14:00,117
8/30/2019 15:00,128
8/30/2019 16:00,142
8/30/2019 17:00,151
8/30/2019 18:00,153
8/30/2019 19:00,153
8/30/2019 20:00,150
8/30/2019 21:00,152
8/30/2019 22:00,153
8/30/2019 23:00,155
8/31/2019 0:00,152
8/31/2019 1:00,152
8/31/2019 2:00,153
8/31/2019 3:00,161
8/31/2019 4:00,198
8/31/2019 5:00,196
8/31/2019 6:00,243
8/31/2019 7:00,240
8/31/2019 8:00,232
8/31/2019 9:00,190
8/31/2019 10:00,174
8/31/2019 11:00,165
8/31/2019 12:00,162
8/31/2019 13:00,159
8/31/2019 14:00,160
8/31/2019 15:00,162
8/31/2019 16:00,162
8/31/2019 17:00,160
8/31/2019 18:00,158
8/31/2019 19:00,156
8/31/2019 20:00,154
8/31/2019 21:00,153
8/31/2019 22:00,155
8/31/2019 23:00,161
9/1/2019 0:00,171
9/1/2019 1:00,173
9/1/2019 2:00,175
9/1/2019 3:00,178
9/1/2019 4:00,179
9/1/2019 5:00,180
9/1/2019 6:00,179
9/1/2019 7:00,173
9/1/2019 8:00,166
9/1/2019 9:00,166
9/1/2019 10:00,168
9/1/2019 11:00,167
9/1/2019 12:00,166
9/1/2019 13:00,167
9/1/2019 14:00,165
9/1/2019 15:00,163
9/1/2019 16:00,146
9/1/2019 17:00,118
9/1/2019 18:00,112
9/1/2019 19:00,102
9/1/2019 20:00,104
9/1/2019 21:00,99
9/1/2019 22:00,99
9/1/2019 23:00,107
9/2/2019 0:00,119
9/2/2019 1:00,152
9/2/2019 2:00,134
9/2/2019 3:00,117
9/2/2019 4:00,107
9/2/2019 5:00,98
9/2/2019 6:00,114
9/2/2019 7:00,266
9/2/2019 8:00,292
9/2/2019 9:00,304
9/2/2019 10:00,206
9/2/2019 11:00,175
9/2/2019 12:00,180
9/2/2019 13:00,162
9/2/2019 14:00,151
9/2/2019 15:00,131
9/2/2019 16:00,120
9/2/2019 17:00,123
9/2/2019 18:00,146
9/2/2019 19:00,152
9/2/2019 20:00,147
9/2/2019 21:00,154
9/2/2019 22:00,158
9/2/2019 23:00,163
9/3/2019 0:00,166
9/3/2019 1:00,168
9/3/2019 2:00,170
9/3/2019 3:00,169
9/3/2019 4:00,168
9/3/2019 5:00,172
9/3/2019 6:00,175
9/3/2019 7:00,173
9/3/2019 8:00,170
9/3/2019 9:00,168
9/3/2019 10:00,167
9/3/2019 11:00,165
9/3/2019 12:00,168
9/3/2019 13:00,171
9/3/2019 14:00,169
9/3/2019 15:00,167
9/3/2019 16:00,162
9/3/2019 17:00,156
9/3/2019 18:00,154
9/3/2019 19:00,158
9/3/2019 20:00,162
9/3/2019 21:00,167
9/3/2019 22:00,170
9/3/2019 23:00,171
9/4/2019 0:00,173
9/4/2019 1:00,171
9/4/2019 2:00,172
9/4/2019 3:00,173
9/4/2019 4:00,171
9/4/2019 5:00,168
9/4/2019 6:00,168
9/4/2019 7:00,169
9/4/2019 8:00,182
9/4/2019 9:00,219
9/4/2019 10:00,187
9/4/2019 11:00,175
9/4/2019 12:00,171
9/4/2019 13:00,167
9/4/2019 14:00,168
9/4/2019 15:00,168
9/4/2019 16:00,165
9/4/2019 17:00,156
9/4/2019 18:00,152
9/4/2019 19:00,153
9/4/2019 20:00,155
9/4/2019 21:00,155
9/4/2019 22:00,156
9/4/2019 23:00,155
9/5/2019 0:00,155
9/5/2019 1:00,155
9/5/2019 2:00,156
9/5/2019 3:00,156
9/5/2019 4:00,152
9/5/2019 5:00,101
9/5/2019 6:00,80
9/5/2019 7:00,76
9/5/2019 8:00,74
9/5/2019 9:00,76
9/5/2019 10:00,78
9/5/2019 11:00,76
9/5/2019 12:00,74
9/5/2019 13:00,81
9/5/2019 14:00,88
9/5/2019 15:00,95
9/5/2019 16:00,100
9/5/2019 17:00,101
9/5/2019 18:00,103
9/5/2019 19:00,99
9/5/2019 20:00,100
9/5/2019 21:00,106
9/5/2019 22:00,108
9/5/2019 23:00,107
9/6/2019 0:00,106
9/6/2019 1:00,103
9/6/2019 2:00,101
9/6/2019 3:00,101
9/6/2019 4:00,101
9/6/2019 5:00,99
9/6/2019 6:00,98
9/6/2019 7:00,96
9/6/2019 8:00,96
9/6/2019 9:00,109
9/6/2019 10:00,163
9/6/2019 11:00,172
9/6/2019 12:00,175
9/6/2019 13:00,174
9/6/2019 14:00,167
9/6/2019 15:00,162
9/6/2019 16:00,160
9/6/2019 17:00,157
9/6/2019 18:00,157
9/6/2019 19:00,160
9/6/2019 20:00,158
9/6/2019 21:00,156
9/6/2019 22:00,157
9/6/2019 23:00,156
9/7/2019 0:00,157
9/7/2019 1:00,157
9/7/2019 2:00,157
9/7/2019 3:00,157
9/7/2019 4:00,155
9/7/2019 5:00,153
9/7/2019 6:00,152
9/7/2019 7:00,152
9/7/2019 8:00,152
9/7/2019 9:00,153
9/7/2019 10:00,152
9/7/2019 11:00,149
9/7/2019 12:00,123
9/7/2019 13:00,91
9/7/2019 14:00,91
9/7/2019 15:00,107
9/7/2019 16:00,115
9/7/2019 17:00,125
9/7/2019 18:00,109
9/7/2019 19:00,106
9/7/2019 20:00,116
9/7/2019 21:00,109
9/7/2019 22:00,137
9/7/2019 23:00,172
9/8/2019 0:00,220
9/8/2019 1:00,190
9/8/2019 2:00,173
9/8/2019 3:00,166
9/8/2019 4:00,172
9/8/2019 5:00,189
9/8/2019 6:00,200
9/8/2019 7:00,175
9/8/2019 8:00,160
9/8/2019 9:00,151
9/8/2019 10:00,138
9/8/2019 11:00,146
9/8/2019 12:00,152
9/8/2019 13:00,154
9/8/2019 14:00,165
9/8/2019 15:00,169
9/8/2019 16:00,164
9/8/2019 17:00,158
9/8/2019 18:00,156
9/8/2019 19:00,158
9/8/2019 20:00,154
9/8/2019 21:00,152
9/8/2019 22:00,151
9/8/2019 23:00,152
9/9/2019 0:00,157
9/9/2019 1:00,160
9/9/2019 2:00,160
9/9/2019 3:00,159
9/9/2019 4:00,164
9/9/2019 5:00,322
9/9/2019 6:00,225
9/9/2019 7:00,185
9/9/2019 8:00,173
9/9/2019 9:00,171
9/9/2019 10:00,166
9/9/2019 11:00,161
9/9/2019 12:00,156
9/9/2019 13:00,152
9/9/2019 14:00,152
9/9/2019 15:00,153
9/9/2019 16:00,154
9/9/2019 17:00,152
9/9/2019 18:00,147
9/9/2019 19:00,152
9/9/2019 20:00,155
9/9/2019 21:00,155
9/9/2019 22:00,155
9/9/2019 23:00,155
9/10/2019 0:00,155
9/10/2019 1:00,155
9/10/2019 2:00,154
9/10/2019 3:00,153
9/10/2019 4:00,153
9/10/2019 5:00,153
9/10/2019 6:00,153
9/10/2019 7:00,154
9/10/2019 8:00,154
9/10/2019 9:00,157
9/10/2019 10:00,159
9/10/2019 11:00,159
9/10/2019 12:00,158
9/10/2019 13:00,156
9/10/2019 14:00,155
9/10/2019 15:00,153
9/10/2019 16:00,152
9/10/2019 17:00,147
9/10/2019 18:00,144
9/10/2019 19:00,146
9/10/2019 20:00,143
9/10/2019 21:00,147
9/10/2019 22:00,151
9/10/2019 23:00,152
9/11/2019 0:00,154
9/11/2019 1:00,154
9/11/2019 2:00,155
9/11/2019 3:00,155
9/11/2019 4:00,156
9/11/2019 5:00,156
9/11/2019 6:00,155
9/11/2019 7:00,156
9/11/2019 8:00,157
9/11/2019 9:00,157
9/11/2019 10:00,158
9/11/2019 11:00,158
9/11/2019 12:00,158
9/11/2019 13:00,158
9/11/2019 14:00,159
9/11/2019 15:00,159
9/11/2019 16:00,158
9/11/2019 17:00,154
9/11/2019 18:00,153
9/11/2019 19:00,153
9/11/2019 20:00,153
9/11/2019 21:00,153
9/11/2019 22:00,155
9/11/2019 23:00,157
9/12/2019 0:00,160
9/12/2019 1:00,162
9/12/2019 2:00,167
9/12/2019 3:00,169
9/12/2019 4:00,169
9/12/2019 5:00,167
9/12/2019 6:00,165
9/12/2019 7:00,165
9/12/2019 8:00,165
9/12/2019 9:00,166
9/12/2019 10:00,167
9/12/2019 11:00,166
9/12/2019 12:00,164
9/12/2019 13:00,162
9/12/2019 14:00,158
9/12/2019 15:00,156
9/12/2019 16:00,156
9/12/2019 17:00,155
9/12/2019 18:00,155
9/12/2019 19:00,156
9/12/2019 20:00,157
9/12/2019 21:00,159
9/12/2019 22:00,161
9/12/2019 23:00,162
9/13/2019 0:00,162
9/13/2019 1:00,162
9/13/2019 2:00,162
9/13/2019 3:00,162
9/13/2019 4:00,162
9/13/2019 5:00,162
9/13/2019 15:00,152
9/13/2019 16:00,153
9/13/2019 17:00,153
9/13/2019 18:00,154
9/13/2019 19:00,155
9/13/2019 20:00,157
9/13/2019 21:00,158
9/13/2019 22:00,160
9/13/2019 23:00,161
9/14/2019 0:00,162
9/14/2019 1:00,162
9/14/2019 2:00,162
9/14/2019 3:00,162
9/14/2019 4:00,161
9/14/2019 5:00,161
9/14/2019 6:00,160
9/14/2019 7:00,160
9/14/2019 8:00,159
9/14/2019 9:00,159
9/14/2019 10:00,158
9/14/2019 11:00,158
9/14/2019 12:00,158
9/14/2019 13:00,158
9/14/2019 14:00,157
9/14/2019 15:00,157
9/14/2019 16:00,156
9/14/2019 17:00,156
9/14/2019 18:00,155
9/14/2019 19:00,158
9/14/2019 20:00,159
9/14/2019 21:00,162
9/14/2019 22:00,163
9/14/2019 23:00,164
9/15/2019 0:00,165
9/15/2019 1:00,166
9/15/2019 2:00,165
9/15/2019 3:00,162
9/15/2019 4:00,160
9/15/2019 5:00,158
9/15/2019 6:00,158
9/15/2019 7:00,157
9/15/2019 8:00,158
9/15/2019 9:00,159
9/15/2019 10:00,160
9/15/2019 11:00,162
9/15/2019 12:00,163
9/15/2019 13:00,163
9/15/2019 14:00,163
9/15/2019 15:00,163
9/15/2019 16:00,164
9/15/2019 17:00,163
9/15/2019 18:00,162
9/15/2019 19:00,159
9/15/2019 20:00,151
9/15/2019 21:00,152
9/15/2019 22:00,155
9/15/2019 23:00,158
9/16/2019 0:00,164
9/16/2019 1:00,163
9/16/2019 2:00,163
9/16/2019 3:00,162
9/16/2019 4:00,163
9/16/2019 5:00,163
9/16/2019 6:00,163
9/16/2019 7:00,164
9/16/2019 8:00,164
9/16/2019 9:00,164
9/16/2019 10:00,163
9/16/2019 11:00,154
9/16/2019 12:00,154
9/16/2019 13:00,142
9/16/2019 14:00,151
9/16/2019 15:00,152
9/16/2019 16:00,145
9/16/2019 17:00,138
9/16/2019 18:00,149
9/16/2019 19:00,156
9/16/2019 20:00,143
9/16/2019 21:00,129
9/16/2019 22:00,116
9/16/2019 23:00,105
9/17/2019 0:00,106
9/17/2019 1:00,103
9/17/2019 2:00,105
9/17/2019 3:00,111
9/17/2019 4:00,112
9/17/2019 5:00,102
9/17/2019 6:00,103
9/17/2019 7:00,106
9/17/2019 8:00,114
9/17/2019 9:00,136
9/17/2019 10:00,152
9/17/2019 11:00,144
9/17/2019 12:00,141
9/17/2019 13:00,143
9/17/2019 14:00,141
9/17/2019 15:00,149
9/17/2019 16:00,150
9/17/2019 17:00,148
9/17/2019 18:00,151
9/17/2019 19:00,153
9/17/2019 20:00,159
9/17/2019 21:00,160
9/17/2019 22:00,162
9/17/2019 23:00,169
9/18/2019 0:00,164
9/18/2019 1:00,166
9/18/2019 2:00,174
9/18/2019 3:00,178
9/18/2019 4:00,171
9/18/2019 5:00,164
9/18/2019 6:00,159
9/18/2019 7:00,157
9/18/2019 8:00,156
9/18/2019 9:00,159
9/18/2019 10:00,162
9/18/2019 11:00,160
9/18/2019 12:00,156
9/18/2019 13:00,155
9/18/2019 14:00,154
9/18/2019 15:00,155
9/18/2019 16:00,154
9/18/2019 17:00,154
9/18/2019 18:00,155
9/18/2019 19:00,154
9/18/2019 20:00,155
9/18/2019 21:00,154
9/18/2019 22:00,156
9/18/2019 23:00,160
9/19/2019 0:00,160
9/19/2019 1:00,160
9/19/2019 2:00,157
9/19/2019 3:00,152
9/19/2019 4:00,145
9/19/2019 5:00,140
9/19/2019 6:00,137
9/19/2019 7:00,134
9/19/2019 8:00,134
9/19/2019 9:00,135
9/19/2019 10:00,136
9/19/2019 11:00,138
9/19/2019 12:00,142
9/19/2019 13:00,139
9/19/2019 14:00,138
9/19/2019 15:00,136
9/19/2019 16:00,133
9/19/2019 17:00,131
9/19/2019 18:00,125
9/19/2019 19:00,114
9/19/2019 20:00,114
9/19/2019 21:00,115
9/19/2019 22:00,138
9/19/2019 23:00,133
9/20/2019 0:00,112
9/20/2019 1:00,98
9/20/2019 2:00,95
9/20/2019 3:00,96
9/20/2019 4:00,97
9/20/2019 5:00,100
9/20/2019 6:00,97
9/20/2019 7:00,107
9/20/2019 8:00,127
9/20/2019 9:00,143
9/20/2019 10:00,148
9/20/2019 11:00,139
9/20/2019 12:00,119
9/20/2019 13:00,119
9/20/2019 14:00,117
9/20/2019 15:00,131
9/20/2019 16:00,134
9/20/2019 17:00,142
9/20/2019 18:00,140
9/20/2019 19:00,150
9/20/2019 20:00,157
9/20/2019 21:00,160
9/20/2019 22:00,163
9/20/2019 23:00,166
9/21/2019 0:00,169
9/21/2019 1:00,162
9/21/2019 2:00,200
9/21/2019 3:00,199
